2. file=a71. type=9 [4,152] [8,164] [23,156] 
32. file=a72. type=9 [300,232] [309,238] [322,230] 
33. file=a72. type=19 [318,98] [321,98] [324,99] 
34. file=a72. type=9 [329,170] [332,167] [334,170] 
35. file=a72. type=9 [330,185] [335,205] [340,204] 
36. file=a72. type=19 [332,154] [335,157] [338,156] 
37. file=a72. type=19 [370,244] [373,244] [377,246] 
38. file=a72. type=9 [372,326] [383,320] [390,320] 
39. file=a72. type=19 [388,54] [395,65] [406,64] 
40. file=a72. type=9 [399,336] [406,334] [413,341] 
41. file=a72. type=19 [409,96] [411,98] [413,98] 
42. file=a72. type=19 [408,4] [419,8] [429,7] 
43. file=a72. type=19 [422,202] [430,205] [439,203] 
44. file=a72. type=9 [430,350] [439,357] [453,355] 
45. file=a72. type=19 [445,129] [457,126] [476,124] 
46. file=a72. type=19 [462,103] [468,96] [479,98] 
47. file=a72. type=9 [464,75] [472,71] [480,76] 
48. file=a72. type=10 [472,292] [486,300] [495,295] 
49. file=a72. type=9 [481,281] [490,275] [506,267] 
50. file=a72. type=9 [487,231] [493,227] [495,232] 
51. file=a72. type=9 [486,56] [498,55] [508,50] 
1. file=2a_001. type=19 [141,423] [146,419] [150,424] 
2. file=2a_001. type=18 [311,31] [321,24] [332,35] 
3. file=2a_001. type=19 [632,288] [635,289] [637,295] 
1. file=2a_002. type=19 [143,161] [160,146] [175,152] 
2. file=2a_002. type=19 [503,403] [514,410] [519,416] 
3. file=2a_002. type=18 [518,255] [526,255] [535,249] 
4. file=2a_002. type=18 [525,267] [541,265] [556,273] 
5. file=2a_002. type=19 [570,333] [578,342] [585,342] 
1. file=2a_003. type=19 [125,447] [131,450] [135,456] 
2. file=2a_003. type=19 [493,406] [504,416] [513,432] 
3. file=2a_003. type=18 [493,99] [510,98] [521,94] 
4. file=2a_003. type=19 [557,355] [564,360] [576,360] 
5. file=2a_003. type=19 [620,318] [629,316] [637,322] 
1. file=2a_004. type=18 [64,244] [75,232] [84,232] 
2. file=2a_004. type=19 [240,13] [251,15] [260,31] 
3. file=2a_004. type=19 [339,187] [348,182] [358,183] 
4. file=2a_004. type=19 [399,443] [407,453] [416,439] 
5. file=2a_004. type=19 [456,80] [461,89] [470,97] 
6. file=2a_004. type=19 [467,6] [474,7] [501,50] 
7. file=2a_004. type=19 [513,32] [519,37] [525,22] 
1. file=2a_005. type=18 [36,97] [41,95] [48,84] 
2. file=2a_005. type=18 [144,196] [157,182] [167,191] 
3. file=2a_005. type=19 [183,271] [194,270] [199,278] 
4. file=2a_005. type=18 [283,242] [292,230] [303,238] 
5. file=2a_005. type=19 [310,141] [317,139] [325,150] 
6. file=2a_005. type=18 [455,239] [472,231] [488,241] 
1. file=2a_006. type=19 [4,453] [8,468] [20,462] 
2. file=2a_006. type=18 [96,114] [109,109] [119,110] 
3. file=2a_006. type=19 [159,281] [168,278] [178,297] 
4. file=2a_006. type=18 [236,159] [245,155] [256,155] 
5. file=2a_006. type=19 [261,79] [269,62] [282,71] 
6. file=2a_006. type=18 [408,153] [425,149] [441,154] 
7. file=2a_006. type=18 [424,470] [434,461] [442,473] 
8. file=2a_006. type=19 [595,335] [610,318] [637,324] 
1. file=2a_007. type=18 [211,216] [219,219] [226,222] 
2. file=2a_007. type=19 [326,89] [334,86] [340,94] 
3. file=2a_007. type=19 [365,193] [368,194] [372,192] 
4. file=2a_007. type=19 [365,204] [373,214] [383,211] 
5. file=2a_007. type=18 [411,405] [423,413] [432,419] 
6. file=2a_007. type=18 [510,174] [519,166] [538,157] 
7. file=2a_007. type=18 [592,109] [597,114] [605,110] 
1. file=2a_008. type=19 [10,201] [20,199] [41,190] 
2. file=2a_008. type=19 [24,40] [29,42] [34,42] 
3. file=2a_008. type=19 [88,381] [107,380] [118,378] 
4. file=2a_008. type=19 [130,32] [140,15] [149,30] 
5. file=2a_008. type=18 [142,450] [148,452] [153,454] 
6. file=2a_008. type=19 [307,57] [312,56] [319,50] 
7. file=2a_008. type=19 [338,423] [341,427] [345,420] 
8. file=2a_008. type=18 [390,183] [397,191] [404,188] 
9. file=2a_008. type=19 [410,285] [423,293] [432,296] 
10. file=2a_008. type=18 [443,141] [452,152] [463,149] 
11. file=2a_008. type=19 [562,428] [566,432] [572,431] 
12. file=2a_008. type=19 [581,284] [589,294] [594,294] 
1. file=2a_009. type=18 [61,463] [68,467] [76,471] 
2. file=2a_009. type=19 [79,84] [102,109] [130,89] 
3. file=2a_009. type=19 [88,144] [107,147] [123,154] 
4. file=2a_009. type=19 [112,339] [126,361] [155,333] 
5. file=2a_009. type=17 [324,335] [354,323] [384,334] 
6. file=2a_009. type=19 [383,432] [402,420] [417,412] 
7. file=2a_009. type=19 [399,96] [416,104] [432,98] 
8. file=2a_009. type=19 [512,96] [518,100] [525,100] 
9. file=2a_009. type=19 [589,58] [607,72] [620,60] 
1. file=2a_010. type=19 [4,124] [7,143] [15,132] 
2. file=2a_010. type=19 [4,270] [13,260] [24,283] 
3. file=2a_010. type=19 [51,173] [59,187] [68,189] 
4. file=2a_010. type=19 [143,30] [149,25] [153,29] 
5. file=2a_010. type=19 [193,389] [208,396] [219,403] 
6. file=2a_010. type=19 [217,107] [222,117] [227,131] 
7. file=2a_010. type=19 [291,324] [295,324] [298,328] 
8. file=2a_010. type=18 [339,356] [346,352] [353,354] 
9. file=2a_010. type=6 [353,134] [375,140] [399,123] 
10. file=2a_010. type=19 [393,435] [411,413] [420,418] 
11. file=2a_010. type=18 [566,233] [574,245] [582,235] 
12. file=2a_010. type=18 [603,409] [610,416] [618,412] 
1. file=2a_011. type=19 [12,182] [25,186] [39,179] 
2. file=2a_011. type=19 [64,393] [86,395] [94,411] 
3. file=2a_011. type=17 [260,243] [290,250] [319,246] 
4. file=2a_011. type=19 [362,74] [367,78] [374,74] 
5. file=2a_011. type=18 [414,242] [430,240] [441,246] 
6. file=2a_011. type=18 [500,92] [506,94] [512,100] 
7. file=2a_011. type=19 [505,313] [525,309] [539,331] 
1. file=2a_012. type=19 [4,47] [20,46] [31,49] 
2. file=2a_012. type=19 [136,361] [141,357] [146,357] 
3. file=2a_012. type=19 [158,294] [165,287] [170,294] 
4. file=2a_012. type=19 [161,34] [167,45] [177,39] 
5. file=2a_012. type=19 [202,44] [208,40] [215,42] 
6. file=2a_012. type=19 [230,237] [238,215] [243,229] 
7. file=2a_012. type=19 [249,18] [258,9] [268,17] 
8. file=2a_012. type=19 [242,237] [255,239] [267,235] 
9. file=2a_012. type=18 [249,197] [283,169] [298,180] 
10. file=2a_012. type=19 [334,37] [337,34] [339,39] 
11. file=2a_012. type=19 [339,348] [345,343] [350,345] 
12. file=2a_012. type=18 [375,407] [383,412] [392,400] 
13. file=2a_012. type=19 [392,409] [404,408] [415,409] 
14. file=2a_012. type=18 [461,451] [468,454] [476,454] 
15. file=2a_012. type=19 [496,175] [499,183] [505,182] 
16. file=2a_012. type=19 [539,176] [541,178] [543,178] 
17. file=2a_012. type=19 [539,250] [544,249] [547,250] 
18. file=2a_012. type=19 [543,319] [552,344] [557,322] 
19. file=2a_012. type=18 [576,241] [586,255] [617,261] 
20. file=2a_012. type=19 [580,132] [594,121] [603,113] 
21. file=2a_012. type=19 [614,121] [627,124] [636,133] 
1. file=2a_013. type=18 [213,374] [223,381] [232,376] 
2. file=2a_013. type=18 [282,208] [296,210] [310,208] 
3. file=2a_013. type=19 [421,307] [430,297] [442,310] 
4. file=2a_013. type=18 [438,99] [446,107] [456,101] 
1. file=2a_014. type=19 [605,4] [611,7] [618,4] 
1. file=2a_015. type=19 [69,372] [77,374] [83,381] 
2. file=2a_015. type=17 [334,324] [365,328] [395,316] 
3. file=2a_015. type=19 [422,431] [435,427] [444,428] 
4. file=2a_015. type=19 [461,355] [466,354] [468,360] 
5. file=2a_015. type=19 [505,148] [519,140] [530,136] 
6. file=2a_015. type=19 [604,413] [609,416] [612,417] 
7. file=2a_015. type=19 [618,323] [624,325] [637,331] 
1. file=2a_016. type=19 [206,200] [218,198] [231,201] 
2. file=2a_016. type=19 [278,226] [286,221] [293,228] 
3. file=2a_016. type=19 [285,193] [289,192] [295,194] 
4. file=2a_016. type=18 [291,137] [303,137] [314,154] 
5. file=2a_016. type=18 [301,210] [310,202] [317,211] 
6. file=2a_016. type=19 [344,347] [354,334] [362,346] 
7. file=2a_016. type=18 [367,241] [374,241] [379,247] 
8. file=2a_016. type=19 [554,196] [563,193] [569,192] 
9. file=2a_016. type=19 [571,432] [576,432] [581,436] 
10. file=2a_016. type=19 [603,165] [608,159] [612,159] 
1. file=2a_018. type=19 [4,254] [13,267] [22,273] 
2. file=2a_018. type=19 [13,137] [23,136] [35,147] 
3. file=2a_018. type=18 [75,117] [82,117] [89,116] 
4. file=2a_018. type=19 [84,455] [93,456] [104,459] 
5. file=2a_018. type=19 [94,7] [104,9] [110,30] 
6. file=2a_018. type=19 [116,149] [123,146] [131,154] 
7. file=2a_018. type=19 [163,280] [167,284] [173,285] 
8. file=2a_018. type=19 [202,368] [209,381] [217,364] 
9. file=2a_018. type=19 [221,36] [226,39] [231,45] 
10. file=2a_018. type=19 [249,428] [253,425] [256,431] 
11. file=2a_018. type=19 [261,154] [281,158] [301,159] 
12. file=2a_018. type=19 [300,270] [302,268] [303,275] 
13. file=2a_018. type=19 [304,393] [308,406] [345,382] 
14. file=2a_018. type=19 [361,309] [367,308] [372,307] 
15. file=2a_018. type=19 [406,190] [413,183] [417,190] 
16. file=2a_018. type=19 [456,416] [462,421] [470,417] 
17. file=2a_018. type=7 [486,323] [506,313] [526,325] 
18. file=2a_018. type=19 [603,65] [612,39] [618,49] 
19. file=2a_018. type=19 [626,97] [633,93] [637,102] 
1. file=2a_019. type=19 [4,101] [8,120] [17,133] 
2. file=2a_019. type=19 [18,443] [31,451] [47,446] 
3. file=2a_019. type=19 [47,217] [56,219] [64,230] 
4. file=2a_019. type=19 [84,321] [87,329] [92,332] 
5. file=2a_019. type=19 [96,275] [100,272] [102,278] 
6. file=2a_019. type=19 [106,5] [129,5] [147,9] 
7. file=2a_019. type=19 [147,118] [149,114] [150,123] 
8. file=2a_019. type=19 [152,241] [159,248] [194,242] 
9. file=2a_019. type=19 [151,190] [169,188] [180,197] 
10. file=2a_019. type=19 [207,163] [214,160] [219,158] 
11. file=2a_019. type=19 [241,52] [251,62] [263,36] 
12. file=2a_019. type=19 [281,277] [298,278] [318,259] 
13. file=2a_019. type=7 [333,172] [353,160] [372,177] 
14. file=2a_019. type=18 [602,79] [612,85] [622,85] 
15. file=2a_019. type=19 [587,241] [600,225] [610,230] 
16. file=2a_019. type=19 [628,149] [633,149] [637,154] 
1. file=2a_020. type=19 [63,142] [68,150] [72,152] 
2. file=2a_020. type=19 [93,22] [95,24] [97,27] 
3. file=2a_020. type=19 [125,71] [130,66] [135,63] 
4. file=2a_020. type=19 [159,124] [164,124] [170,120] 
5. file=2a_020. type=19 [173,322] [177,321] [180,325] 
6. file=2a_020. type=19 [176,298] [195,309] [210,296] 
7. file=2a_020. type=19 [176,175] [185,175] [194,178] 
8. file=2a_020. type=19 [190,337] [194,333] [197,339] 
9. file=2a_020. type=19 [200,246] [210,240] [218,245] 
10. file=2a_020. type=19 [268,363] [290,356] [304,365] 
11. file=2a_020. type=19 [297,423] [307,426] [327,422] 
12. file=2a_020. type=19 [301,314] [305,309] [309,312] 
13. file=2a_020. type=18 [621,123] [629,117] [637,124] 
14. file=2a_020. type=18 [625,96] [632,97] [637,105] 
1. file=2a_021. type=19 [21,332] [39,334] [57,326] 
2. file=2a_021. type=19 [65,192] [74,203] [85,202] 
3. file=2a_021. type=19 [79,316] [86,324] [93,318] 
4. file=2a_021. type=18 [142,352] [153,342] [160,350] 
5. file=2a_021. type=17 [211,419] [244,424] [272,400] 
6. file=2a_021. type=19 [297,266] [307,265] [315,274] 
7. file=2a_021. type=8 [313,96] [333,89] [352,106] 
1. file=2a_022. type=18 [212,355] [220,345] [226,365] 
2. file=2a_022. type=17 [251,146] [284,188] [317,151] 
3. file=2a_022. type=19 [294,227] [300,227] [309,225] 
4. file=2a_022. type=19 [357,208] [369,214] [378,215] 
5. file=2a_022. type=19 [400,349] [408,358] [415,353] 
6. file=2a_022. type=19 [423,275] [426,277] [430,275] 
7. file=2a_022. type=19 [442,230] [451,237] [464,229] 
8. file=2a_022. type=19 [501,122] [508,114] [514,115] 
9. file=2a_022. type=19 [494,55] [508,51] [518,51] 
10. file=2a_022. type=19 [533,460] [538,463] [543,472] 
11. file=2a_022. type=19 [522,136] [539,141] [553,132] 
12. file=2a_022. type=19 [576,415] [580,416] [584,414] 
13. file=2a_022. type=19 [588,54] [594,63] [602,58] 
1. file=2a_023. type=19 [6,119] [11,125] [18,125] 
2. file=2a_023. type=19 [38,119] [68,127] [99,136] 
3. file=2a_023. type=19 [57,106] [63,109] [70,107] 
4. file=2a_023. type=19 [75,147] [88,157] [107,157] 
5. file=2a_023. type=19 [112,189] [219,233] [336,265] 
6. file=2a_023. type=19 [131,243] [137,252] [149,249] 
7. file=2a_023. type=19 [141,152] [148,163] [162,162] 
8. file=2a_023. type=19 [194,183] [216,200] [235,200] 
9. file=2a_023. type=19 [312,271] [377,300] [416,315] 
10. file=2a_023. type=19 [393,275] [405,274] [416,274] 
11. file=2a_023. type=19 [406,354] [414,357] [427,380] 
12. file=2a_023. type=19 [412,301] [422,300] [429,302] 
13. file=2a_023. type=19 [444,335] [450,336] [456,338] 
14. file=2a_023. type=19 [462,346] [462,346] [469,340] 
15. file=2a_023. type=19 [468,300] [484,315] [502,318] 
16. file=2a_023. type=19 [452,344] [516,370] [553,392] 
17. file=2a_023. type=19 [478,394] [487,401] [500,401] 
18. file=2a_023. type=19 [496,333] [525,342] [559,366] 
19. file=2a_023. type=19 [545,427] [559,437] [574,455] 
20. file=2a_023. type=19 [571,366] [599,386] [620,385] 
21. file=2a_023. type=19 [595,399] [617,419] [636,432] 
1. file=2a_024. type=18 [18,395] [26,394] [34,391] 
2. file=2a_024. type=18 [44,246] [54,244] [62,250] 
3. file=2a_024. type=18 [67,255] [75,253] [83,260] 
4. file=2a_024. type=18 [90,239] [97,240] [104,243] 
5. file=2a_024. type=19 [265,219] [268,216] [270,221] 
6. file=2a_024. type=19 [316,115] [319,119] [324,119] 
7. file=2a_024. type=19 [320,202] [330,202] [341,207] 
8. file=2a_024. type=19 [337,240] [346,262] [354,251] 
9. file=2a_024. type=19 [413,257] [417,259] [421,261] 
10. file=2a_024. type=19 [420,229] [459,237] [491,231] 
11. file=2a_024. type=19 [496,221] [514,233] [529,233] 
12. file=2a_024. type=19 [494,30] [507,31] [515,33] 
13. file=2a_024. type=19 [510,210] [514,211] [521,210] 
14. file=2a_024. type=19 [557,170] [563,171] [569,169] 
1. file=2a_025. type=19 [100,257] [116,247] [127,264] 
2. file=2a_025. type=18 [202,339] [216,346] [228,331] 
3. file=2a_025. type=19 [206,381] [214,376] [220,377] 
4. file=2a_025. type=19 [236,43] [248,58] [262,60] 
5. file=2a_025. type=17 [238,192] [263,186] [288,198] 
6. file=2a_025. type=18 [521,83] [527,87] [534,85] 
7. file=2a_025. type=19 [621,406] [632,417] [637,430] 
1. file=2a_026. type=19 [5,326] [18,343] [34,347] 
2. file=2a_026. type=19 [79,445] [86,437] [90,445] 
3. file=2a_026. type=19 [130,206] [140,214] [148,210] 
4. file=2a_026. type=19 [283,278] [287,294] [292,283] 
5. file=2a_026. type=18 [351,97] [360,93] [368,100] 
6. file=2a_026. type=19 [439,22] [443,28] [448,24] 
1. file=2a_027. type=18 [101,201] [108,198] [114,205] 
2. file=2a_027. type=17 [121,83] [163,77] [195,84] 
3. file=2a_027. type=18 [270,432] [276,430] [282,436] 
4. file=2a_027. type=18 [301,44] [310,52] [319,57] 
5. file=2a_027. type=19 [313,104] [320,102] [328,101] 
6. file=2a_027. type=19 [368,377] [372,381] [376,381] 
7. file=2a_027. type=19 [399,231] [403,231] [408,231] 
8. file=2a_027. type=19 [426,187] [440,180] [462,179] 
9. file=2a_027. type=19 [433,391] [442,391] [447,398] 
10. file=2a_027. type=19 [515,192] [528,196] [548,191] 
11. file=2a_027. type=19 [624,418] [633,407] [637,432] 
1. file=2a_029. type=18 [166,372] [170,378] [175,377] 
2. file=2a_029. type=6 [201,285] [224,283] [250,306] 
3. file=2a_029. type=18 [270,163] [280,172] [292,168] 
4. file=2a_029. type=19 [282,423] [289,422] [296,426] 
5. file=2a_029. type=5 [332,105] [349,101] [369,109] 
6. file=2a_029. type=19 [339,232] [341,235] [344,236] 
7. file=2a_029. type=18 [371,383] [380,383] [389,389] 
8. file=2a_029. type=18 [401,79] [406,78] [412,81] 
9. file=2a_029. type=18 [414,442] [426,443] [436,450] 
10. file=2a_029. type=18 [473,213] [478,217] [484,218] 
11. file=2a_029. type=19 [503,58] [506,61] [509,60] 
12. file=2a_029. type=18 [579,98] [586,105] [597,101] 
1. file=2a_030. type=19 [35,31] [42,38] [50,43] 
2. file=2a_030. type=19 [87,45] [94,41] [101,38] 
3. file=2a_030. type=19 [121,281] [126,288] [131,286] 
4. file=2a_030. type=19 [165,437] [172,449] [182,456] 
5. file=2a_030. type=19 [188,319] [192,317] [197,319] 
6. file=2a_030. type=19 [210,83] [219,68] [229,80] 
7. file=2a_030. type=19 [230,357] [238,355] [245,369] 
8. file=2a_030. type=6 [237,260] [260,278] [286,276] 
9. file=2a_030. type=19 [305,401] [318,394] [327,394] 
10. file=2a_030. type=19 [323,168] [336,179] [344,179] 
11. file=2a_030. type=19 [421,405] [433,411] [446,418] 
12. file=2a_030. type=19 [440,467] [448,471] [458,471] 
13. file=2a_030. type=18 [459,443] [464,445] [469,445] 
14. file=2a_030. type=19 [468,132] [472,134] [476,135] 
15. file=2a_030. type=19 [556,260] [562,261] [566,265] 
16. file=2a_030. type=19 [563,475] [573,470] [583,476] 
17. file=2a_030. type=19 [568,14] [576,20] [586,9] 
18. file=2a_030. type=19 [586,432] [589,438] [594,435] 
19. file=2a_030. type=19 [581,273] [589,294] [596,295] 
1. file=2a_032. type=19 [8,270] [14,282] [22,284] 
2. file=2a_032. type=19 [41,429] [55,423] [72,429] 
3. file=2a_032. type=19 [72,464] [78,464] [84,465] 
4. file=2a_032. type=19 [109,220] [119,213] [134,214] 
5. file=2a_032. type=19 [154,116] [164,116] [175,112] 
6. file=2a_032. type=19 [183,189] [190,189] [196,190] 
7. file=2a_032. type=19 [206,66] [210,63] [216,66] 
8. file=2a_032. type=19 [215,460] [230,448] [243,446] 
9. file=2a_032. type=19 [274,195] [283,179] [305,194] 
10. file=2a_032. type=19 [285,55] [294,61] [307,56] 
11. file=2a_032. type=19 [291,223] [296,223] [301,228] 
12. file=2a_032. type=19 [310,36] [316,36] [329,40] 
13. file=2a_032. type=19 [365,247] [373,252] [379,254] 
14. file=2a_032. type=19 [369,10] [376,18] [389,21] 
15. file=2a_032. type=18 [416,220] [421,225] [427,224] 
16. file=2a_032. type=18 [475,40] [484,45] [494,44] 
17. file=2a_032. type=19 [576,290] [586,294] [599,299] 
18. file=2a_032. type=19 [601,208] [610,209] [626,204] 
19. file=2a_032. type=19 [602,171] [611,169] [621,177] 
20. file=2a_032. type=19 [613,381] [622,381] [630,385] 
1. file=2a_033. type=17 [227,130] [263,160] [297,173] 
4. file=2a_033. type=19 [305,397] [307,399] [310,403] 
5. file=2a_033. type=19 [311,393] [313,394] [316,393] 
6. file=2a_033. type=19 [313,414] [351,409] [457,349] 
7. file=2a_033. type=19 [333,450] [338,452] [342,477] 
8. file=2a_033. type=19 [350,438] [359,439] [364,440] 
9. file=2a_033. type=19 [357,405] [370,396] [388,388] 
10. file=2a_033. type=19 [376,403] [380,399] [385,400] 
11. file=2a_033. type=19 [378,370] [381,369] [385,366] 
12. file=2a_033. type=19 [377,469] [418,467] [446,445] 
13. file=2a_033. type=19 [384,409] [393,396] [408,398] 
14. file=2a_033. type=19 [418,373] [423,379] [433,371] 
15. file=2a_033. type=19 [431,327] [436,329] [441,332] 
16. file=2a_033. type=19 [444,371] [453,371] [460,376] 
17. file=2a_033. type=19 [461,360] [464,373] [469,367] 
18. file=2a_033. type=18 [463,181] [470,183] [477,187] 
19. file=2a_033. type=19 [473,369] [480,372] [485,377] 
20. file=2a_033. type=19 [482,271] [486,275] [491,273] 
21. file=2a_033. type=18 [513,283] [521,290] [530,286] 
1. file=2a_034. type=18 [71,174] [78,167] [84,177] 
2. file=2a_034. type=19 [217,362] [221,360] [224,362] 
3. file=2a_034. type=18 [253,171] [262,181] [273,186] 
4. file=2a_034. type=8 [378,285] [402,288] [425,288] 
5. file=2a_034. type=18 [432,309] [442,313] [452,305] 
6. file=2a_034. type=18 [530,294] [535,299] [541,292] 
7. file=2a_034. type=18 [571,212] [579,207] [587,212] 
1. file=2a_035. type=18 [63,185] [71,181] [78,190] 
2. file=2a_035. type=18 [70,294] [75,300] [81,296] 
3. file=2a_035. type=19 [77,214] [80,226] [85,225] 
4. file=2a_035. type=19 [92,213] [102,216] [111,222] 
5. file=2a_035. type=19 [109,165] [114,170] [118,171] 
6. file=2a_035. type=19 [132,255] [139,255] [143,258] 
7. file=2a_035. type=18 [156,300] [163,303] [172,304] 
8. file=2a_035. type=18 [166,401] [172,406] [178,407] 
9. file=2a_035. type=18 [189,183] [196,190] [203,187] 
10. file=2a_035. type=19 [250,34] [256,28] [262,46] 
11. file=2a_035. type=19 [247,457] [257,459] [265,463] 
12. file=2a_035. type=19 [276,343] [279,345] [282,346] 
13. file=2a_035. type=18 [324,359] [332,361] [340,365] 
14. file=2a_035. type=19 [379,25] [380,30] [382,28] 
15. file=2a_035. type=18 [486,279] [501,281] [514,286] 
16. file=2a_035. type=19 [508,444] [516,445] [521,449] 
17. file=2a_035. type=18 [621,33] [627,31] [633,36] 
1. file=2a_036. type=18 [4,148] [10,154] [18,156] 
2. file=2a_036. type=18 [102,56] [108,63] [116,60] 
3. file=2a_036. type=19 [112,195] [117,199] [124,198] 
4. file=2a_036. type=18 [123,436] [129,442] [136,442] 
5. file=2a_036. type=18 [311,314] [327,300] [345,312] 
6. file=2a_036. type=19 [316,209] [323,215] [328,218] 
7. file=2a_036. type=19 [493,24] [504,30] [513,23] 
1. file=2a_037. type=19 [93,362] [108,370] [128,366] 
2. file=2a_037. type=18 [107,166] [112,168] [118,168] 
3. file=2a_037. type=17 [114,303] [147,286] [172,308] 
5. file=2a_037. type=18 [227,266] [234,266] [240,269] 
6. file=2a_037. type=19 [431,268] [447,283] [470,288] 
7. file=2a_037. type=17 [446,363] [466,358] [486,367] 
8. file=2a_037. type=17 [531,273] [550,260] [569,282] 
