1. file=15b_001. type=18 [76,307] [91,317] [104,318] 
3. file=15b_023. type=9 [344,234] [351,234] [359,231] 
1. file=15b_024. type=19 [196,405] [207,404] [219,401] 
2. file=15b_024. type=9 [334,343] [345,341] [364,338] 
3. file=15b_024. type=9 [423,173] [433,183] [443,183] 
4. file=15b_024. type=18 [565,29] [582,31] [606,31] 
5. file=15b_024. type=18 [595,311] [605,320] [617,316] 
1. file=15b_025. type=18 [60,173] [84,174] [118,183] 
2. file=15b_025. type=9 [304,336] [322,340] [338,346] 
1. file=15b_026. type=17 [194,378] [240,402] [286,380] 
2. file=15b_026. type=9 [289,118] [301,102] [316,87] 
1. file=15b_027. type=9 [265,65] [276,71] [288,80] 
2. file=15b_027. type=18 [306,145] [316,161] [327,155] 
1. file=15b_028. type=17 [357,143] [401,164] [459,153] 
2. file=15b_028. type=9 [372,325] [378,319] [384,324] 
7. file=15b_028. type=9 [579,240] [583,242] [587,245] 
1. file=15b_029. type=17 [110,177] [155,139] [213,185] 
1. file=15b_030. type=17 [109,181] [155,199] [213,187] 
2. file=15b_030. type=9 [126,358] [132,357] [139,356] 
6. file=15b_030. type=9 [333,274] [337,276] [340,279] 
1. file=15b_031. type=9 [310,182] [322,196] [331,199] 
1. file=15b_032. type=18 [135,439] [145,431] [154,446] 
2. file=15b_032. type=9 [291,188] [310,206] [320,217] 
3. file=15b_032. type=9 [418,176] [427,179] [438,181] 
4. file=15b_032. type=18 [525,145] [533,139] [540,143] 
1. file=15b_033. type=9 [63,334] [76,343] [89,334] 
2. file=15b_033. type=9 [296,251] [306,246] [312,242] 
3. file=15b_033. type=18 [331,341] [343,339] [355,347] 
1. file=15b_034. type=10 [270,194] [283,191] [298,195] 
1. file=15b_035. type=18 [143,388] [152,396] [160,394] 
2. file=15b_035. type=10 [280,396] [294,391] [313,396] 
3. file=15b_035. type=10 [291,50] [304,63] [317,56] 
4. file=15b_035. type=18 [476,322] [484,326] [492,322] 
5. file=15b_035. type=18 [527,135] [540,128] [549,139] 
6. file=15b_035. type=19 [598,459] [605,461] [614,468] 
1. file=15b_036. type=10 [330,316] [345,313] [358,315] 
2. file=15b_036. type=18 [568,394] [580,398] [590,399] 
1. file=15b_037. type=18 [169,319] [175,324] [181,319] 
2. file=15b_037. type=9 [217,156] [230,171] [240,165] 
3. file=15b_037. type=18 [245,131] [253,126] [262,134] 
4. file=15b_037. type=18 [315,237] [324,247] [337,241] 
1. file=15b_038. type=19 [57,270] [64,283] [73,276] 
3. file=15b_038. type=19 [242,291] [252,301] [275,295] 
4. file=15b_038. type=19 [297,311] [311,316] [329,321] 
5. file=15b_038. type=19 [305,350] [312,349] [319,352] 
6. file=15b_038. type=18 [608,29] [620,39] [631,38] 
1. file=15b_039. type=9 [179,403] [193,391] [207,406] 
2. file=15b_039. type=18 [280,165] [290,164] [298,171] 
3. file=15b_039. type=18 [310,156] [321,152] [331,159] 
4. file=15b_039. type=9 [353,323] [357,318] [362,312] 
5. file=15b_039. type=9 [407,237] [419,242] [430,244] 
6. file=15b_039. type=9 [532,137] [546,137] [558,139] 
1. file=15b_040. type=9 [281,220] [301,216] [316,230] 
2. file=15b_040. type=9 [372,401] [383,411] [394,405] 
1. file=15b_041. type=9 [284,257] [293,257] [303,251] 
2. file=15b_041. type=18 [347,111] [360,103] [378,111] 
1. file=15b_042. type=19 [138,230] [150,229] [160,230] 
2. file=15b_042. type=9 [347,79] [358,89] [370,82] 
3. file=15b_042. type=10 [580,388] [593,389] [616,348] 
1. file=15b_043. type=19 [194,369] [206,362] [214,380] 
2. file=15b_043. type=9 [216,163] [227,158] [235,166] 
3. file=15b_043. type=18 [357,305] [369,299] [381,311] 
4. file=15b_043. type=18 [534,254] [542,259] [549,262] 
1. file=15b_044. type=9 [430,293] [439,296] [449,294] 
2. file=15b_044. type=18 [577,301] [588,297] [605,301] 
1. file=15b_045. type=9 [295,99] [305,101] [311,102] 
1. file=15b_046. type=10 [198,246] [210,245] [225,254] 
1. file=15b_047. type=18 [37,19] [49,23] [60,16] 
2. file=15b_047. type=9 [59,361] [69,371] [85,369] 
3. file=15b_047. type=18 [110,108] [122,115] [133,118] 
4. file=15b_047. type=9 [117,410] [130,414] [140,413] 
5. file=15b_047. type=9 [183,395] [197,377] [204,392] 
6. file=15b_047. type=18 [336,89] [345,99] [362,91] 
7. file=15b_047. type=9 [339,410] [351,405] [365,412] 
8. file=15b_047. type=9 [394,69] [405,78] [415,75] 
9. file=15b_047. type=18 [398,414] [409,412] [420,418] 
10. file=15b_047. type=9 [560,185] [571,195] [584,186] 
1. file=15b_048. type=10 [181,157] [199,158] [228,154] 
2. file=15b_048. type=18 [373,283] [388,286] [401,290] 
1. file=15b_049. type=18 [85,186] [94,197] [105,195] 
2. file=15b_049. type=18 [136,275] [149,284] [160,283] 
3. file=15b_049. type=18 [196,162] [209,182] [220,170] 
4. file=15b_049. type=18 [353,222] [364,225] [376,220] 
5. file=15b_049. type=10 [379,132] [393,127] [406,142] 
6. file=15b_049. type=18 [384,182] [399,183] [412,187] 
1. file=15b_050. type=17 [296,156] [332,149] [367,190] 
4. file=15b_050. type=17 [389,324] [418,348] [446,334] 
1. file=15b_051. type=9 [230,110] [240,122] [252,135] 
2. file=15b_051. type=18 [558,412] [569,429] [582,428] 
1. file=15b_052. type=9 [298,116] [311,120] [323,113] 
2. file=15b_052. type=18 [362,458] [371,449] [377,465] 
1. file=15b_053. type=17 [185,182] [237,208] [281,192] 
1. file=15b_055. type=9 [161,201] [167,199] [173,199] 
2. file=15b_055. type=19 [465,85] [474,77] [490,80] 
1. file=15b_056. type=9 [187,325] [200,325] [209,319] 
2. file=15b_056. type=18 [289,368] [301,370] [315,364] 
1. file=15b_057. type=18 [70,373] [85,361] [94,374] 
2. file=15b_057. type=9 [284,114] [294,128] [306,121] 
1. file=15b_058. type=18 [21,91] [31,89] [42,100] 
2. file=15b_058. type=9 [306,223] [314,233] [325,231] 
1. file=15b_059. type=18 [227,238] [235,237] [243,238] 
2. file=15b_059. type=18 [249,391] [260,384] [272,394] 
3. file=15b_059. type=10 [280,183] [303,168] [312,166] 
4. file=15b_059. type=18 [423,401] [431,405] [439,406] 
1. file=15b_060. type=9 [441,379] [458,370] [473,374] 
2. file=15b_060. type=18 [543,153] [556,148] [569,160] 
1. file=15b_061. type=19 [296,260] [310,259] [328,278] 
2. file=15b_061. type=9 [297,162] [308,170] [316,164] 
3. file=15b_061. type=18 [447,179] [456,182] [467,182] 
1. file=15b_062. type=10 [223,304] [244,316] [257,318] 
2. file=15b_062. type=17 [496,90] [524,87] [552,103] 
1. file=15b_063. type=18 [89,273] [101,266] [111,281] 
2. file=15b_063. type=9 [316,384] [328,385] [338,403] 
1. file=15b_064. type=18 [131,85] [141,84] [152,94] 
2. file=15b_064. type=18 [164,81] [174,77] [181,87] 
3. file=15b_064. type=18 [165,132] [177,131] [190,128] 
4. file=15b_064. type=18 [287,396] [297,405] [307,398] 
5. file=15b_064. type=18 [292,372] [303,376] [315,371] 
6. file=15b_064. type=10 [308,212] [320,200] [334,199] 
1. file=15b_065. type=17 [323,198] [368,227] [417,237] 
2. file=15b_065. type=18 [348,47] [362,32] [375,38] 
3. file=15b_065. type=18 [517,43] [528,58] [538,51] 
4. file=15b_065. type=18 [582,222] [591,235] [608,233] 
5. file=15b_065. type=19 [605,149] [609,155] [613,147] 
1. file=15b_066. type=17 [130,56] [171,91] [208,93] 
4. file=15b_066. type=17 [532,455] [579,420] [608,399] 
5. file=15b_066. type=17 [547,379] [572,364] [606,386] 
1. file=15b_067. type=10 [285,282] [302,297] [319,283] 
1. file=15b_068. type=9 [295,250] [307,260] [325,255] 
1. file=15b_069. type=18 [142,456] [152,457] [161,459] 
2. file=15b_069. type=9 [216,150] [239,150] [253,144] 
3. file=15b_069. type=18 [492,320] [508,315] [519,317] 
1. file=15b_070. type=18 [222,282] [230,285] [238,286] 
2. file=15b_070. type=9 [314,134] [322,134] [331,141] 
3. file=15b_070. type=18 [350,263] [361,264] [372,271] 
1. file=15b_071. type=18 [238,294] [249,305] [261,302] 
1. file=15b_072. type=9 [105,186] [119,183] [130,186] 
2. file=15b_072. type=18 [188,438] [195,442] [204,433] 
3. file=15b_072. type=18 [253,422] [264,417] [275,420] 
4. file=15b_072. type=10 [297,299] [308,303] [320,298] 
5. file=15b_072. type=18 [517,268] [529,266] [543,270] 
1. file=15b_073. type=18 [61,388] [67,380] [76,383] 
2. file=15b_073. type=18 [109,342] [118,347] [126,344] 
3. file=15b_073. type=9 [153,286] [162,277] [176,286] 
1. file=15b_074. type=18 [42,323] [51,331] [60,327] 
2. file=15b_074. type=18 [203,369] [212,376] [221,374] 
3. file=15b_074. type=19 [314,261] [332,271] [357,260] 
1. file=15b_075. type=18 [128,281] [141,289] [152,297] 
2. file=15b_075. type=18 [146,265] [157,271] [168,266] 
3. file=15b_075. type=9 [133,28] [149,44] [168,43] 
4. file=15b_075. type=18 [194,398] [204,405] [215,396] 
5. file=15b_075. type=18 [310,469] [314,477] [319,476] 
6. file=15b_075. type=19 [458,168] [481,183] [501,175] 
1. file=15b_076. type=18 [134,257] [145,275] [158,262] 
2. file=15b_076. type=18 [369,5] [375,8] [381,7] 
3. file=15b_076. type=9 [384,215] [398,209] [412,197] 
1. file=15b_077. type=17 [26,22] [55,9] [85,37] 
2. file=15b_077. type=9 [145,193] [156,183] [164,195] 
3. file=15b_077. type=9 [258,278] [269,284] [281,278] 
4. file=15b_077. type=18 [384,214] [393,209] [403,228] 
5. file=15b_077. type=19 [425,331] [439,332] [453,334] 
1. file=15b_078. type=9 [248,228] [260,242] [272,229] 
2. file=15b_078. type=9 [325,104] [333,119] [344,117] 
1. file=15b_079. type=9 [273,87] [286,83] [296,82] 
2. file=15b_079. type=19 [389,376] [402,377] [413,369] 
3. file=15b_079. type=18 [510,127] [521,134] [533,126] 
1. file=15b_080. type=9 [244,80] [265,69] [278,76] 
2. file=15b_080. type=18 [269,426] [283,433] [298,426] 
1. file=15b_081. type=9 [115,315] [122,315] [139,307] 
2. file=15b_081. type=9 [225,420] [230,422] [235,427] 
3. file=15b_081. type=18 [259,250] [269,251] [279,252] 
4. file=15b_081. type=18 [470,41] [484,55] [497,47] 
5. file=15b_081. type=18 [555,463] [560,474] [568,466] 
1. file=15b_082. type=18 [169,238] [186,247] [200,246] 
2. file=15b_082. type=9 [269,304] [278,307] [286,306] 
3. file=15b_082. type=18 [472,240] [481,252] [497,250] 
1. file=15b_083. type=9 [251,188] [261,185] [267,198] 
2. file=15b_083. type=18 [453,276] [475,281] [494,301] 
1. file=15b_084. type=18 [11,267] [23,283] [35,277] 
2. file=15b_084. type=9 [433,264] [447,258] [454,261] 
1. file=15b_085. type=18 [287,143] [299,140] [309,146] 
2. file=15b_085. type=9 [312,242] [333,234] [351,233] 
1. file=15b_086. type=10 [436,100] [453,67] [467,90] 
2. file=15b_086. type=18 [603,354] [616,352] [628,352] 
1. file=15b_087. type=10 [111,389] [129,355] [144,377] 
2. file=15b_087. type=9 [229,73] [236,75] [242,59] 
3. file=15b_087. type=9 [476,155] [482,159] [493,159] 
4. file=15b_087. type=9 [533,74] [542,74] [555,68] 
1. file=15b_088. type=9 [363,355] [373,358] [384,369] 
1. file=15b_089. type=9 [360,203] [370,196] [380,196] 
1. file=15b_090. type=9 [338,145] [351,139] [363,139] 
2. file=15b_090. type=18 [472,154] [485,150] [497,151] 
1. file=15b_091. type=18 [103,427] [115,441] [126,421] 
2. file=15b_091. type=10 [417,283] [427,290] [445,294] 
1. file=15b_092. type=18 [297,346] [306,343] [313,351] 
2. file=15b_092. type=18 [333,147] [354,143] [373,162] 
1. file=15b_093. type=9 [323,150] [334,156] [350,144] 
2. file=15b_093. type=18 [424,135] [438,147] [450,141] 
1. file=15b_094. type=9 [241,243] [243,250] [247,244] 
2. file=15b_094. type=18 [518,434] [529,431] [538,441] 
3. file=15b_094. type=18 [579,388] [587,395] [595,391] 
1. file=15b_095. type=10 [270,219] [288,213] [300,214] 
1. file=15b_096. type=18 [299,390] [306,400] [314,394] 
2. file=15b_096. type=18 [316,87] [326,88] [337,96] 
3. file=15b_096. type=9 [326,330] [332,334] [340,347] 
1. file=15b_097. type=9 [138,85] [151,92] [168,91] 
2. file=15b_097. type=9 [283,278] [296,274] [306,286] 
1. file=15b_098. type=18 [92,323] [103,321] [112,328] 
2. file=15b_098. type=9 [533,369] [539,363] [545,361] 
3. file=15b_098. type=18 [524,73] [540,80] [551,82] 
1. file=15b_099. type=17 [236,214] [285,238] [318,214] 
3. file=15b_099. type=19 [316,140] [335,152] [353,142] 
4. file=15b_099. type=10 [326,266] [338,264] [349,271] 
5. file=15b_099. type=9 [455,138] [458,142] [461,145] 
1. file=15b_100. type=18 [36,333] [47,333] [54,332] 
4. file=15b_100. type=9 [428,240] [432,238] [435,242] 
5. file=15b_100. type=18 [434,401] [444,409] [455,409] 
1. file=15b_101. type=9 [84,260] [97,250] [105,258] 
2. file=15b_101. type=10 [183,358] [198,365] [215,367] 
3. file=15b_101. type=10 [408,229] [422,245] [434,244] 
4. file=15b_101. type=18 [552,47] [564,45] [576,54] 
1. file=15b_102. type=19 [171,415] [178,423] [193,419] 
2. file=15b_102. type=19 [303,375] [316,372] [334,393] 
3. file=15b_102. type=18 [619,183] [626,191] [635,189] 
1. file=15b_103. type=19 [333,252] [342,250] [351,254] 
1. file=15b_104. type=18 [251,210] [258,207] [265,207] 
2. file=15b_104. type=18 [286,83] [296,89] [312,88] 
3. file=15b_104. type=9 [305,145] [314,154] [324,152] 
1. file=15b_105. type=19 [294,358] [303,367] [313,365] 
2. file=15b_105. type=18 [413,227] [423,238] [434,239] 
1. file=15b_106. type=18 [93,297] [102,292] [110,302] 
2. file=15b_106. type=9 [336,59] [343,74] [354,67] 
3. file=15b_106. type=18 [397,271] [407,266] [415,278] 
4. file=15b_106. type=19 [551,285] [559,286] [566,294] 
1. file=15b_107. type=9 [458,296] [475,296] [496,307] 
2. file=15b_107. type=10 [508,290] [525,300] [555,300] 
1. file=15b_108. type=19 [56,433] [60,437] [65,433] 
2. file=15b_108. type=19 [274,383] [279,387] [287,394] 
3. file=15b_108. type=18 [424,93] [442,84] [453,88] 
1. file=15b_109. type=9 [170,144] [181,150] [192,149] 
2. file=15b_109. type=19 [282,467] [285,470] [288,471] 
3. file=15b_109. type=18 [350,280] [359,286] [368,286] 
4. file=15b_109. type=18 [401,231] [412,228] [424,230] 
1. file=15b_110. type=19 [351,192] [361,196] [376,182] 
2. file=15b_110. type=9 [465,405] [478,415] [494,408] 
1. file=15b_111. type=18 [448,276] [457,280] [468,277] 
1. file=15b_112. type=19 [143,352] [156,346] [172,341] 
2. file=15b_112. type=10 [240,243] [263,256] [286,247] 
1. file=15b_113. type=18 [4,94] [13,95] [23,108] 
3. file=15b_113. type=10 [345,245] [368,247] [391,247] 
1. file=15b_114. type=10 [53,172] [65,190] [78,188] 
2. file=15b_114. type=18 [130,62] [136,76] [145,68] 
3. file=15b_114. type=19 [200,311] [205,310] [209,313] 
4. file=15b_114. type=19 [260,242] [271,245] [282,246] 
5. file=15b_114. type=9 [355,102] [368,98] [385,100] 
6. file=15b_114. type=17 [517,315] [554,284] [594,299] 
1. file=15b_115. type=18 [319,87] [328,87] [339,97] 
2. file=15b_115. type=10 [326,233] [342,228] [360,225] 
3. file=15b_115. type=18 [341,91] [351,91] [361,92] 
1. file=15b_116. type=18 [66,336] [76,328] [85,337] 
2. file=15b_116. type=10 [262,157] [276,160] [302,169] 
3. file=15b_116. type=19 [316,101] [322,97] [328,100] 
4. file=15b_116. type=18 [397,344] [405,337] [413,345] 
5. file=15b_116. type=18 [586,214] [595,214] [605,215] 
1. file=15b_117. type=9 [278,21] [290,35] [302,31] 
2. file=15b_117. type=9 [398,365] [410,356] [422,362] 
1. file=15b_118. type=9 [196,296] [206,311] [216,328] 
2. file=15b_118. type=18 [335,57] [344,53] [352,63] 
3. file=15b_118. type=18 [364,371] [373,378] [381,376] 
4. file=15b_118. type=18 [401,209] [417,208] [434,205] 
5. file=15b_118. type=18 [448,347] [459,344] [478,360] 
6. file=15b_118. type=19 [596,117] [604,119] [611,117] 
1. file=15b_119. type=18 [4,315] [7,318] [11,322] 
2. file=15b_119. type=18 [62,47] [75,57] [92,44] 
3. file=15b_119. type=18 [263,37] [273,39] [282,44] 
4. file=15b_119. type=18 [281,270] [297,292] [306,286] 
5. file=15b_119. type=18 [298,446] [308,446] [320,442] 
6. file=15b_119. type=10 [339,279] [351,282] [366,277] 
1. file=15b_120. type=18 [238,402] [253,396] [268,391] 
2. file=15b_120. type=10 [285,63] [300,68] [316,65] 
3. file=15b_120. type=18 [387,457] [395,450] [402,454] 
1. file=15b_121. type=9 [330,321] [343,320] [352,333] 
2. file=15b_121. type=18 [426,166] [442,164] [453,169] 
3. file=15b_121. type=19 [452,328] [458,329] [466,335] 
4. file=15b_121. type=18 [582,268] [592,260] [601,268] 
1. file=15b_122. type=9 [73,171] [86,185] [100,176] 
2. file=15b_122. type=9 [489,98] [499,94] [511,97] 
1. file=15b_123. type=9 [242,88] [251,92] [258,96] 
2. file=15b_123. type=18 [513,376] [523,385] [534,389] 
1. file=15b_124. type=9 [167,129] [172,123] [180,126] 
2. file=15b_124. type=18 [331,349] [342,356] [356,352] 
3. file=15b_124. type=9 [464,216] [471,212] [478,226] 
1. file=15b_125. type=9 [131,201] [145,204] [160,193] 
2. file=15b_125. type=9 [454,319] [463,330] [473,328] 
1. file=15b_126. type=18 [4,440] [5,446] [7,446] 
2. file=15b_126. type=18 [152,243] [163,252] [175,248] 
3. file=15b_126. type=9 [154,337] [171,328] [185,335] 
4. file=15b_126. type=18 [363,41] [373,53] [384,50] 
5. file=15b_126. type=18 [387,338] [399,335] [410,331] 
1. file=15b_127. type=9 [172,54] [185,51] [207,57] 
2. file=15b_127. type=10 [462,183] [483,179] [494,186] 
1. file=15b_128. type=17 [344,104] [417,137] [476,157] 
1. file=15b_129. type=9 [166,367] [176,366] [188,366] 
2. file=15b_129. type=19 [491,161] [506,171] [523,181] 
1. file=15b_130. type=18 [136,213] [151,207] [166,209] 
2. file=15b_130. type=9 [340,87] [357,106] [374,103] 
3. file=15b_130. type=18 [473,69] [485,69] [498,71] 
1. file=15b_131. type=9 [248,264] [261,257] [274,267] 
2. file=15b_131. type=9 [613,238] [620,251] [635,244] 
1. file=15b_132. type=9 [332,182] [346,188] [360,199] 
1. file=15b_133. type=9 [388,308] [400,314] [412,306] 
2. file=15b_133. type=18 [415,434] [431,425] [445,432] 
3. file=15b_133. type=18 [548,467] [557,473] [567,471] 
2. file=15b_134. type=17 [100,303] [154,308] [192,297] 
4. file=15b_134. type=10 [232,112] [258,135] [276,121] 
1. file=15b_135. type=17 [238,248] [283,215] [344,250] 
2. file=15b_135. type=18 [520,32] [533,23] [549,27] 
1. file=15b_136. type=10 [131,263] [146,268] [166,255] 
2. file=15b_136. type=9 [380,332] [389,334] [397,338] 
1. file=15b_137. type=9 [399,13] [408,16] [420,22] 
2. file=15b_137. type=19 [484,477] [509,460] [521,477] 
3. file=15b_137. type=19 [483,194] [507,201] [522,204] 
1. file=15b_138. type=19 [104,252] [112,252] [121,264] 
2. file=15b_138. type=10 [274,396] [289,408] [306,410] 
1. file=15b_139. type=18 [180,82] [193,76] [205,89] 
2. file=15b_139. type=9 [318,295] [330,290] [339,317] 
3. file=15b_139. type=18 [608,29] [620,31] [630,33] 
1. file=15b_140. type=9 [122,43] [128,46] [137,48] 
2. file=15b_140. type=18 [278,95] [289,89] [302,94] 
3. file=15b_140. type=9 [399,152] [410,163] [424,159] 
1. file=15b_141. type=9 [459,162] [472,170] [486,157] 
1. file=15b_142. type=18 [355,252] [367,265] [381,263] 
2. file=15b_142. type=9 [421,58] [434,48] [443,77] 
3. file=15b_142. type=18 [626,346] [630,355] [637,354] 
1. file=15b_143. type=9 [117,294] [128,299] [143,291] 
1. file=15b_144. type=19 [139,10] [158,14] [179,6] 
2. file=15b_144. type=10 [310,155] [324,175] [341,170] 
1. file=15b_145. type=18 [13,422] [21,425] [30,426] 
2. file=15b_145. type=18 [211,367] [221,357] [232,368] 
3. file=15b_145. type=18 [341,228] [349,235] [357,230] 
4. file=15b_145. type=9 [545,49] [556,51] [567,61] 
1. file=15b_146. type=9 [214,325] [225,342] [238,336] 
2. file=15b_146. type=18 [309,164] [319,160] [326,182] 
3. file=15b_146. type=18 [472,168] [479,177] [487,172] 
1. file=15b_147. type=18 [66,152] [73,161] [81,156] 
2. file=15b_147. type=18 [149,173] [155,174] [161,177] 
3. file=15b_147. type=19 [152,358] [160,368] [166,361] 
5. file=15b_147. type=19 [328,208] [338,209] [346,212] 
6. file=15b_147. type=17 [506,5] [543,14] [583,5] 
1. file=15b_148. type=9 [304,302] [322,309] [339,306] 
1. file=15b_149. type=17 [301,294] [338,285] [374,290] 
2. file=15b_149. type=18 [372,405] [381,404] [388,411] 
1. file=15b_150. type=18 [207,98] [217,103] [228,98] 
2. file=15b_150. type=18 [304,441] [313,445] [324,446] 
3. file=15b_150. type=9 [431,323] [440,327] [447,333] 
4. file=15b_150. type=18 [470,71] [483,71] [495,72] 
1. file=15b_151. type=9 [267,418] [271,418] [275,420] 
2. file=15b_151. type=18 [290,255] [304,255] [318,258] 
3. file=15b_151. type=18 [389,226] [399,232] [409,228] 
4. file=15b_151. type=9 [419,381] [434,388] [445,393] 
1. file=15b_152. type=18 [31,314] [40,317] [50,311] 
2. file=15b_152. type=9 [60,316] [75,316] [87,316] 
3. file=15b_152. type=9 [193,207] [206,202] [218,212] 
4. file=15b_152. type=18 [328,203] [337,204] [345,202] 
5. file=15b_152. type=18 [351,331] [364,320] [375,327] 
1. file=w31_001. type=18 [63,123] [78,123] [90,127] 
2. file=w31_001. type=13 [319,331] [323,333] [327,336] 
3. file=w31_001. type=19 [541,125] [553,140] [565,147] 
1. file=w31_002. type=18 [62,124] [77,119] [90,127] 
2. file=w31_002. type=13 [318,333] [323,330] [327,336] 
3. file=w31_002. type=19 [541,125] [553,132] [565,147] 
1. file=w31_003. type=18 [63,123] [78,129] [90,128] 
2. file=w31_003. type=13 [319,333] [323,344] [327,338] 
3. file=w31_003. type=19 [539,130] [553,144] [565,147] 
1. file=w31_005. type=19 [438,268] [455,286] [465,266] 
1. file=w31_006. type=15 [261,132] [287,121] [310,114] 
1. file=w31_007. type=13 [169,155] [179,162] [188,183] 
1. file=w31_008. type=13 [290,127] [302,125] [314,128] 
2. file=w31_008. type=19 [440,263] [458,263] [478,247] 
3. file=w31_008. type=18 [443,19] [455,22] [468,21] 
1. file=w31_009. type=19 [230,287] [240,272] [254,283] 
2. file=w31_009. type=19 [374,218] [387,213] [402,221] 
1. file=w31_010. type=18 [88,351] [98,363] [109,363] 
2. file=w31_010. type=17 [256,102] [292,123] [324,59] 
1. file=w31_011. type=15 [299,189] [317,199] [329,204] 
2. file=w31_011. type=18 [551,221] [564,232] [576,222] 
3. file=w31_011. type=19 [623,404] [632,406] [637,420] 
1. file=w31_012. type=18 [84,424] [90,420] [95,426] 
2. file=w31_012. type=18 [236,468] [244,464] [250,471] 
3. file=w31_012. type=18 [240,60] [247,59] [253,56] 
4. file=w31_012. type=17 [288,132] [330,182] [376,181] 
1. file=w31_013. type=18 [229,460] [236,462] [242,461] 
2. file=w31_013. type=15 [244,429] [259,436] [275,439] 
3. file=w31_013. type=19 [423,411] [444,402] [463,420] 
1. file=w31_014. type=18 [220,189] [227,182] [232,191] 
2. file=w31_014. type=15 [234,159] [249,174] [265,169] 
3. file=w31_014. type=19 [413,144] [434,138] [453,151] 
1. file=w31_015. type=17 [133,192] [159,202] [189,210] 
2. file=w31_015. type=18 [276,32] [290,47] [303,37] 
1. file=w31_016. type=19 [288,409] [297,413] [308,407] 
1. file=w31_017. type=13 [275,258] [285,253] [299,267] 
1. file=w31_018. type=13 [277,78] [291,101] [304,96] 
1. file=w31_019. type=13 [297,401] [308,391] [323,410] 
2. file=w31_019. type=13 [374,426] [389,420] [407,429] 
1. file=w31_020. type=19 [112,403] [124,399] [130,396] 
2. file=w31_020. type=15 [306,190] [325,191] [347,204] 
